Address,Latitude,Longitude
"Stadserf 1, Schiedam",51.9182762,4.4036115
"Stadserf 1, Schiedam",51.9182762,4.4036115
"Boerhaavelaan 79, Schiedam",51.916281,4.4121259
"Fahrenheitstraat 2, Schiedam",51.9190572,4.4123513
"Hoogstraat 112, Schiedam",51.9157917,4.3978735
"Jan van Avennesstraat 32, Schiedam",51.9128554,4.3887779
"Sint Liduinastraat 10, Schiedam",51.9144806,4.39425
"Willem de Zwijgerlaan 35, Schiedam",51.9077573,4.3966973
"Frans Halsplein 33, Schiedam",51.9132384,4.3817402
"Anthonie Muysstraat 2, Schiedam",51.9119737,4.3912187
"Dirk Durrerstraat 1, Schiedam",51.9069095,4.4072989
"Leliestraat 10, Schiedam",51.9073454,4.4031167
"Nieuwe Maasstraat 68D, Schiedam",51.9046727,4.4031663
"Burgemeester Honnerlage Gretelaan 494, Schiedam",51.9168041,4.3861833
"Dr. Willem Dreesplein 2, Schiedam",51.9224781,4.3938948
"s-Gravelandseweg 557, Schiedam",51.9216086,4.40314
"Nieuwe Damlaan 759, Schiedam",51.919378,4.3885161
"Piersonstraat 9, Schiedam",51.9228506,4.3912192
"Bachplein 584, Schiedam",51.9356574,4.3727933
"Van Beethovenplein 161, Schiedam",51.9288198,4.3674008
"Kerkweg 46C, Schiedam",51.9433,4.3880981
"Olympiaweg 63, Schiedam",51.9215296,4.3696112
"Noordeinde 12, Schiedam",51.9372876,4.3767542
"Nachtegaallaan 2, Schiedam",51.9334433,4.3804895
"Heijermansplein 35, Schiedam",51.9380821,4.370517
"Bernardus Ijzerdraatsingel 1, Schiedam",51.9429556,4.3657598
"Voorberghlaan 35, Schiedam",51.9393166,4.3650788
"Stockholm 13, Schiedam",51.9437645,4.3834918
"Stockholm 1, Schiedam",51.9427026,4.3828319
"Willem Andriessenlaan 2, Schiedam",51.9295396,4.3739156
"Stationsplein 1, Schiedam",51.9209294,4.4082445
"Bernardus Ijzerdraatsingel 1, Schiedam",51.9429556,4.3657598
